time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2023-12-04 13:00:00,1.08683,1.0879,1.08678,1.08692,2294.0,0.0,0.0,1.0892086547396869,1.091106117432464,41.578327444052775,-0.0007813720526850254,-0.0007450534274721,8.110393156199368e-05,1.0891668542289423,1.0858381457710573,1.0875024999999998,0.0015004166162672,1.086805,1.08661,1.0867075,1.089395,1.08286,0.7587531589147475,24.96744759087548,1.0870752835074504,1.0877392330033606,-0.0008738096609902982,0
2023-12-04 14:00:00,1.08692,1.08725,1.08595,1.08692,2556.0,0.0,0.0,1.0891189035734248,1.0910644645226883,39.8787878787887,-0.0007406648878802713,-0.0007214738100002,9.431846988776684e-05,1.0891432035589177,1.0857827964410829,1.087463,0.0014861011436767,1.086545,1.086485,1.086515,1.088865,1.08093,0.7587531589147468,24.87957525647185,1.0870513937370734,1.0876785490771859,-0.000847180706368293,0
2023-12-04 15:00:00,1.08691,1.08761,1.08534,1.08546,3721.0,0.0,0.0,1.0889754171587809,1.0910086987065424,39.686369119421606,-0.0008246630642767538,-0.0007187086834273,1.1060506291596232e-05,1.0891854760491997,1.0854695239508003,1.0873275,0.0015420939191283,1.086545,1.086485,1.086515,1.088865,1.08057,0.2275407366505676,25.16583091701904,1.0868065639313698,1.0875142121085055,-0.0008426771779499852,0
2023-12-04 16:00:00,1.08545,1.08551,1.08198,1.08399,5072.0,0.0,0.0,1.0887799106035343,1.0909388609084674,32.67429760665925,-0.0010068614890317296,-0.000750949537994,-0.0001289634182666,1.0893034205655023,1.0848595794344975,1.0870815,0.0016840872106192,1.085035,1.08574,1.0853875,1.088425,1.07861,0.2281803032595309,26.88440751595408,1.0863732464034668,1.0872531593597274,-0.0008755140401663341,0
2023-12-04 17:00:00,1.0842,1.08435,1.08041,1.08148,5617.0,0.0,0.0,1.0884936395994742,1.090844742889478,19.461883408071813,-0.0013527646354403178,-0.0008417753626355,-0.0003633032985659,1.090093584544832,1.083496415455168,1.086795,0.0018452238384321,1.08425,1.084955,1.0846025,1.08764,1.0792,0.2281803032595309,28.936517371770474,1.085620439264472,1.0868255179256734,-0.0009709641592211308,0
2023-12-04 18:00:00,1.0815,1.08247,1.08117,1.0823,3625.0,0.0,0.0,1.088250751772044,1.0907597205721695,25.55555555555587,-0.0015413115212270512,-0.0009495586743224,-0.0004311332467478,1.0902999993397682,1.0827260006602315,1.0865129999999998,0.0018062792785441,1.08425,1.084955,1.0846025,1.08764,1.0785,0.2281803032595309,30.842047952171416,1.0851096024545532,1.0864902943756236,-0.0010850336316223148,0
2023-12-04 19:00:00,1.08232,1.08268,1.08178,1.08256,2456.0,0.0,0.0,1.0880275850358851,1.0906781313127454,29.27927927927935,-0.0016514260543669668,-0.0010560080466234,-0.0004257974892037,1.0902723449617884,1.0821696550382114,1.086221,0.0017415450443623,1.08425,1.084955,1.0846025,1.08633,1.07839,0.2995585416062301,32.39868442720097,1.0847173559230836,1.0861991614589108,-0.0011983121161712454,0
2023-12-04 20:00:00,1.08259,1.08267,1.08152,1.08167,1973.0,0.0,0.0,1.0877782679756545,1.0905884981653549,27.612574341545965,-0.0017961961130541493,-0.0011678336538173,-0.0004473024287757,1.0902691186656013,1.0815048813343988,1.085887,0.0016992918269079,1.084155,1.084955,1.084555,1.08611,1.07952,0.1791566108592059,33.9283385018499,1.0842485319349169,1.08586366801751,-0.001317888915547826,0
2023-12-04 21:00:00,1.08168,1.08292,1.08159,1.08276,1756.0,0.0,0.0,1.0875814731530795,1.090510602661222,33.9062499999997,-0.001798668057292785,-0.0012571148552592,-0.0003571248057677,1.089995211240458,1.0811957887595418,1.0855955,0.0016729138392716,1.084155,1.084955,1.084555,1.086045,1.07977,0.4769317308001646,35.07268635718014,1.0840195270218527,1.0856337666828797,-0.001414044743896818,0
2023-12-04 22:00:00,1.08279,1.08355,1.08279,1.08339,1841.0,0.0,0.0,1.0874171016568803,1.090439750893449,41.65968147527285,-0.0017280566387507523,-0.0013146688907291,-0.0002302161418795,1.0898440230702966,1.0809689769297033,1.0854065,0.0016098485650379,1.08401,1.084955,1.0844825,1.085845,1.07971,0.6372433527060712,35.451592621769855,1.0839226767107983,1.085467561743407,-0.0014768471228676049,0
2023-12-04 23:00:00,1.08342,1.08371,1.08332,1.08362,718.0,0.0,0.0,1.087268195709552,1.0903718926756036,37.63440860215141,-0.001634571710734667,-0.0013426539635805,-0.0001119402914055,1.089632931853652,1.0808100681463475,1.0852214999999998,0.0015227165246781,1.08401,1.084955,1.0844825,1.085845,1.07934,0.6958123389744562,35.63137913269454,1.0838761110629833,1.0853307053179695,-0.0015083920404410174,0
2023-12-05 00:00:00,1.08354,1.0836,1.08262,1.08351,572.0,3.0,0.0,1.0871208154856482,1.090303615136543,30.550098231827874,-0.0015529183673297364,-0.0013493335655277,-2.6718407788621458e-05,1.089217468122598,1.0807475318774025,1.0849825000000002,0.0014853796300582,1.08296,1.084955,1.0839575,1.085845,1.07954,0.6749848418587545,36.129745135090126,1.0838197862840628,1.0851958382573792,-0.0015172973058187613,0
2023-12-05 01:00:00,1.08338,1.08378,1.08338,1.08374,678.0,0.0,0.0,1.086988234486211,1.0902383055331946,34.151329243353814,-0.0014525928594766313,-0.0013355642354885,5.507732015659042e-05,1.0887953164844475,1.0807416835155523,1.0847685,0.0014078525136255,1.08238,1.084955,1.0836675,1.085845,1.07922,0.8326505619756772,36.38579969073648,1.08380751147113,1.085087998386462,-0.0015043564165503353,0
2023-12-05 02:00:00,1.08374,1.08463,1.08364,1.08436,1698.0,0.0,0.0,1.086885166467144,1.0901798149308743,37.59689922480604,-0.0013055184635344386,-0.0012967639631341,0.0001552010894176,1.088504886332581,1.080752113667419,1.0846285,0.0013780059055094,1.0829,1.084955,1.0839275,1.085845,1.07922,1.0,35.69000465741376,1.0838925097063408,1.0850340725800574,-0.0014645888259471561,0
2023-12-05 03:00:00,1.08436,1.08446,1.08347,1.08394,1889.0,0.0,0.0,1.0867696697429423,1.0901177272201197,36.12662942271839,-0.0012114517010701764,-0.0012480540227782,0.0001948397614236,1.088215152378724,1.0807418476212762,1.0844785,0.001350291197973,1.083075,1.084545,1.0838100000000002,1.085845,1.0797,0.8942413418338594,35.14739576143703,1.0838998159053652,1.0849530301667198,-0.0014139614009717604,0
2023-12-05 04:00:00,1.08394,1.08429,1.08348,1.08366,1452.0,0.0,0.0,1.0866477219098858,1.090053471227879,40.58577405857751,-0.0011482590346081345,-0.0011973090189579,0.0002029800152812,1.087900715734424,1.080734284265576,1.0843175,0.0013116989695463,1.083075,1.08451,1.0837925,1.085845,1.07944,0.8237110177137436,34.64354464374436,1.0838629211506936,1.0848572501543703,-0.0013608209276990352,0
2023-12-05 05:00:00,1.08367,1.08432,1.08362,1.08406,1495.0,0.0,0.0,1.086546242619302,1.0899938346982487,50.412249705536006,-0.001052340578168609,-0.0011388379379095,0.0002338843241935,1.0878024845112906,1.0807005154887095,1.0842515,0.0012680061860073,1.08311,1.08451,1.0838100000000002,1.085845,1.08012,0.9587135749092344,34.13884720844408,1.083893240973664,1.08479819458738,-0.0012991248577929502,0
2023-12-05 06:00:00,1.08404,1.08447,1.08395,1.08442,1011.0,0.0,0.0,1.0864628605558,1.0899383736564752,73.18611987381654,-0.0009350537243884016,-0.0010702502202537,0.0002743508706233,1.087569733452126,1.0807372665478736,1.0841534999999998,0.0012145771727211,1.083625,1.08451,1.0840675000000002,1.085845,1.07879,1.0,33.47684375536541,1.0839742808238695,1.0847701801735,-0.0012263106311120407,-1
2023-12-05 07:00:00,1.08442,1.08476,1.08398,1.08474,1221.0,0.0,0.0,1.086395297396749,1.0898866485454657,70.89041095890386,-0.0008055725295068594,-0.0009913723424127,0.0003155115113638,1.08709353766423,1.0809404623357697,1.0840169999999998,0.0011835359460981,1.0836899999999998,1.08425,1.08397,1.085845,1.07902,1.0,32.484762497659084,1.0840920837740435,1.0847679446050924,-0.0011421630107910045,0
2023-12-05 08:00:00,1.08475,1.08475,1.08318,1.08341,2063.0,0.0,0.0,1.086278226910602,1.0898222042813317,56.150506512300964,-0.0008079115082924027,-0.0009291395353342,0.0002489312283141,1.086643223896211,1.081047776103789,1.0838455,0.0012111405213768,1.0836899999999998,1.08425,1.08397,1.0858150000000002,1.07868,0.6130713575098834,32.20487078940715,1.0839871478088061,1.0846673561158262,-0.001075312710291284,0
2023-12-05 09:00:00,1.0834,1.0834,1.08042,1.08075,3097.0,0.0,0.0,1.0860614336984216,1.0897319335919649,44.7004608294942,-0.0010269646400329346,-0.000920922932215,3.2866412476806935e-05,1.0862705844599048,1.0808034155400956,1.0835370000000002,0.0013382019127071,1.08259,1.08425,1.0834199999999998,1.0858150000000002,1.07912,0.0679262164743391,33.44104916855829,1.0834891250689898,1.084377181588728,-0.0010656430962396142,0
2023-12-05 10:00:00,1.08074,1.08346,1.08062,1.08342,3697.0,0.0,0.0,1.0859578480631893,1.089669128282592,53.21637426900638,-0.0009620068723055208,-0.0009022961069381,7.450730110739436e-05,1.0856122853151178,1.0811117146848823,1.0833620000000002,0.0014454732046566,1.08259,1.08425,1.0834199999999998,1.0858150000000002,1.07909,0.805321687654505,34.51612077895436,1.0834784904429913,1.084306279248822,-0.0010449158514527954,0
2023-12-05 11:00:00,1.08342,1.08427,1.08305,1.0832,3193.0,0.0,0.0,1.0858496971587506,1.0896047588469446,49.035532994923166,-0.0009193000168568055,-0.0008795742612193,9.088738287517429e-05,1.0852831179905391,1.0812148820094607,1.083249,0.0014293679757525,1.08259,1.08425,1.0834199999999998,1.0858,1.07799,0.7575152766527099,34.55790364229065,1.083435645759454,1.0842243326377983,-0.0010197926845335976,0
2023-12-05 12:00:00,1.08316,1.08398,1.08296,1.08323,2697.0,0.0,0.0,1.085746963936839,1.0895413284106563,47.97927461139837,-0.0008733553586717235,-0.0008529934925804,0.0001063230745558,1.0852165213784537,1.081205478621546,1.083211,0.0014001274060559,1.08259,1.08425,1.0834199999999998,1.0858,1.07775,0.7658296123022779,34.6461899360339,1.0834040079503073,1.084150678368332,-0.0009905052193612228,0
2023-12-05 13:00:00,1.08324,1.08366,1.08152,1.08188,2411.0,0.0,0.0,1.0855953182922569,1.0894650962871677,42.51606978879686,-0.0009424827196382601,-0.0008449817504556,3.204696849928217e-05,1.0851740789997926,1.0812879210002075,1.083231,0.0014529754484805,1.08259,1.084155,1.0833724999999998,1.0854400000000002,1.07981,0.4688316885915288,35.44071144311139,1.0831695451887215,1.0839824799706779,-0.0009809007194166303,0
2023-12-05 14:00:00,1.08188,1.08217,1.08124,1.08142,2191.0,0.0,0.0,1.0854315803200114,1.0893850455778424,39.56834532374137,-0.0010259864207746716,-0.0008544418501764,-3.784039888335379e-05,1.085248650794736,1.0811253492052642,1.083187,0.0014156200593033,1.08259,1.084155,1.0833724999999998,1.0854400000000002,1.07945,0.3758434173303808,36.300535766699056,1.0829003843904568,1.0837926666395166,-0.0009899178596882384,0
2023-12-05 15:00:00,1.08139,1.08339,1.08138,1.08286,3985.0,0.0,0.0,1.085330734032952,1.0893201197511972,43.718592964823685,-0.0009586565893542343,-0.0008494352430341,2.0026428569042587e-05,1.085249501892413,1.081154498107587,1.083202,0.0014580757693531,1.08259,1.08401,1.0833,1.085385,1.07901,0.7960222941223225,35.742073072439496,1.0828941714073095,1.0837235802217746,-0.0009836656056214377,0
2023-12-05 16:00:00,1.08285,1.08304,1.08015,1.08093,4591.0,0.0,0.0,1.0851581562277384,1.0892366359725785,38.81040892193285,-0.001059262461265753,-0.0008644796269662,-6.0177535728360345e-05,1.085344398999595,1.0809856010004049,1.083165,0.0015603560715421,1.08245,1.08388,1.0831650000000002,1.08513,1.07893,0.4070537869994593,35.850268977636254,1.0825919911908004,1.083516648353495,-0.0009987849767503008,0
2023-12-05 17:00:00,1.08089,1.0839,1.07991,1.08057,7326.0,0.0,0.0,1.084978228532533,1.0891504007887718,38.58093126385761,-0.0011578377772145654,-0.0008950761979936,-0.0001223862841094,1.0855082166569818,1.080602783343018,1.0830555,0.001733902066432,1.08209,1.08271,1.0824,1.08501,1.07816,0.3421165204878874,35.121595235971256,1.082280915622985,1.083298378105088,-0.0010305955368431537,0
2023-12-05 18:00:00,1.08055,1.08133,1.0782,1.07861,4344.0,0.0,0.0,1.0847284940802766,1.0890455211789334,31.941683233929425,-0.0013895765510285596,-0.0009630472513448,-0.0002718842134046,1.085933782630664,1.079699217369336,1.0828165,0.0018336233474011,1.081235,1.08148,1.0813575,1.08385,1.07784,0.0247118927806739,35.25926160667713,1.081716159373295,1.0829510908380444,-0.001102391739680235,0
2023-12-05 19:00:00,1.07865,1.07975,1.07858,1.0792,3103.0,0.0,0.0,1.084511690390854,1.0889475557940684,32.963446475195326,-0.0015073168948447346,-0.0010392726663156,-0.0003049016598832,1.0860608685228907,1.0791301314771091,1.0825955,0.0017862216797296,1.081235,1.08148,1.0813575,1.08385,1.07685,0.1980026092784982,35.38709466518972,1.0813290579312496,1.0826732322574484,-0.001183376770713135,0
2023-12-05 20:00:00,1.07921,1.07932,1.07781,1.0785,2433.0,0.0,0.0,1.0842759378265068,1.088843600015023,30.12738853503099,-0.0016434962437412715,-0.001125475271565,-0.0003448104209979,1.0862108944630504,1.0784791055369494,1.082345,0.0017664915597489,1.080895,1.0812849999999998,1.08109,1.0836549999999998,1.07622,0.0866964793522712,35.83915146217654,1.080893818249519,1.082364103942082,-0.0012754006653187622,0
2023-12-05 21:00:00,1.0785,1.07866,1.07811,1.07839,2075.0,0.0,0.0,1.0840451167352714,1.0887395840944756,32.66574585635276,-0.0017426773621691538,-0.0012126023033315,-0.0003485081270658,1.086248604769656,1.077906395230344,1.0820775,0.0016795993054811,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07642,0.0857084804428688,36.25891848795002,1.0805086154419006,1.082069725872298,-0.0013688560046888406,0
2023-12-05 22:00:00,1.07839,1.07979,1.07819,1.07952,1641.0,0.0,0.0,1.0838676611770257,1.0886478469393068,45.25096525096484,-0.0017064070245682572,-0.0012749491487919,-0.0002493873818416,1.0860104322149529,1.077660567785047,1.0818355,0.0016739136408039,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07665,0.5202747250584066,35.51454969632981,1.0803565207585313,1.081880857289165,-0.001436366208664724,0
2023-12-05 23:00:00,1.07952,1.0799,1.07935,1.07977,690.0,0.0,0.0,1.083706968581848,1.088559510153841,32.66856600189776,-0.0016385080368606086,-0.001311601457891,-0.0001466092363962,1.085777137828971,1.0774768621710291,1.081627,0.0015936340950322,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07664,0.6002557513771491,34.71900035713769,1.0802662867956803,1.0817244974899676,-0.001476794574303901,0
2023-12-06 00:00:00,1.07955,1.07982,1.07803,1.07971,412.0,3.0,0.0,1.0835502247158932,1.0884714553264396,33.17261330761707,-0.0015727254599464668,-0.0013281954147016,-6.637582724243214e-05,1.0855496916216916,1.0773093083783083,1.0814295,0.0016076602311013,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07688,0.5908165886423224,34.684956696118704,1.0801807042117295,1.0815752754536736,-0.0014959807514324142,0
2023-12-06 01:00:00,1.07969,1.07975,1.07908,1.07934,725.0,0.0,0.0,1.0833851178642897,1.0883805950744352,31.839402427636827,-0.0015356211438106726,-0.0013342232101432,-2.41111817664264e-05,1.08522369738964,1.07716330261036,1.0811935,0.0015406845003084,1.080855,1.0812849999999998,1.08107,1.0836549999999998,1.07673,0.4844761356754349,34.6533447251725,1.0800513651022325,1.0814096994941422,-0.0015039088299080659,0
2023-12-06 02:00:00,1.07934,1.07966,1.07894,1.07954,1401.0,0.0,0.0,1.0832343289284352,1.0882926289542918,37.76150627614975,-0.0014731212327558918,-0.0013270805055694,2.8570818295438685e-05,1.084753326888735,1.077145673111265,1.0809495,0.0014820641788578,1.07957,1.0812849999999998,1.0804275,1.0836549999999998,1.0765,0.5755864150949006,34.69817188369735,1.079972693548043,1.081271203235317,-0.001497751310477631,0
2023-12-06 03:00:00,1.07954,1.07986,1.0788,1.07922,1877.0,0.0,0.0,1.083076904264575,1.088202354039324,38.32271762207994,-0.0014354157725058325,-0.0013141379473097,5.1770233038441e-05,1.0841215503185813,1.0772254496814189,1.0806735,0.0014519167375108,1.078855,1.0812849999999998,1.08007,1.0836549999999998,1.07597,0.4749671108624203,34.51058132372672,1.0798568945406517,1.081119262254923,-0.0014852842028832715,0
2023-12-06 04:00:00,1.07921,1.07936,1.07882,1.07922,1442.0,0.0,0.0,1.0829256531169449,1.0881129773822165,27.19298245613956,-0.0013904815953591498,-0.0012952434372076,7.55780404087514e-05,1.0837256462100404,1.0772023537899598,1.080464,0.0013867798276886,1.078855,1.0812849999999998,1.08007,1.0836549999999998,1.07605,0.4749671108624203,34.336390089468274,1.0797589107651668,1.0809785761619657,-0.0014663236813784472,0
2023-12-06 05:00:00,1.07922,1.07986,1.07918,1.0797,1033.0,0.0,0.0,1.0827991569162805,1.088029266164483,40.58192955589633,-0.001299586696170918,-0.0012629985989878,0.0001289793528789,1.083686815404579,1.077136184595421,1.0804115,0.0013362955542823,1.0789650000000002,1.0812849999999998,1.080125,1.083245,1.07617,1.0,33.567568636352426,1.0797498475705258,1.0808838668166347,-0.0014329762843369414,0
2023-12-06 06:00:00,1.0797,1.07997,1.07938,1.07944,900.0,0.0,0.0,1.0826674252725046,1.087943800829513,41.21306376360712,-0.0012362600865061246,-0.0012253458803071,0.0001506108747227,1.0832037931985137,1.077221206801486,1.0802124999999998,0.0012829887289764,1.0790000000000002,1.0812849999999998,1.0801425,1.08321,1.07642,0.8645985725408829,32.72111010507893,1.079702178713522,1.0807769137191063,-0.0013936330447707783,0
2023-12-06 07:00:00,1.07944,1.08019,1.07918,1.08012,1187.0,0.0,0.0,1.0825675262422103,1.0878659520650402,64.66019417475698,-0.0011155358334122845,-0.0011726356106808,0.0002108410785054,1.0827173815316742,1.077399618468326,1.0800585,0.0012634895340495,1.07911,1.0812849999999998,1.0801975,1.08321,1.0781,1.0,31.66271261003949,1.0797664589114415,1.080728253443617,-0.0013380136024990796,0
2023-12-06 08:00:00,1.08012,1.08012,1.07878,1.07879,1342.0,0.0,0.0,1.082419387958202,1.0877756440842934,46.51952461799639,-0.0011214847816811702,-0.0011317974187311,0.0001633527677985,1.0821130436520043,1.0775599563479958,1.0798365,0.0012689545673317,1.07911,1.0812849999999998,1.0801975,1.08321,1.07802,0.4632013597467589,31.018871515385097,1.0796162344635274,1.08058467911446,-0.0012947078383354978,0
2023-12-06 09:00:00,1.0788,1.07932,1.07782,1.07902,2732.0,0.0,0.0,1.0822860786265078,1.0876885232476337,54.79704797048023,-0.001094749764463998,-0.0010942921096469,0.0001500212363368,1.0817908819393434,1.0775961180606568,1.0796935,0.0012854578125223,1.079005,1.08128,1.0801425,1.08295,1.07799,0.5928622365775379,31.139163155921818,1.0795245060845233,1.0804687769578334,-0.0012547162235611979,0
2023-12-06 10:00:00,1.079,1.07903,1.07752,1.07868,3057.0,0.0,0.0,1.0821446637784096,1.0875988862003936,52.56637168141695,-0.001090931994778721,-0.0010637722656049,0.0001220793761679,1.0815397324622913,1.0775732675377088,1.0795565,0.0013014965401992,1.078855,1.080895,1.079875,1.082805,1.07713,0.4601697735786261,31.452319578249227,1.0793945820715198,1.0803362749609569,-0.0012219593778047026,0
2023-12-06 11:00:00,1.07867,1.07978,1.0786,1.07912,2843.0,0.0,0.0,1.0820260495125895,1.087514519173524,45.967741935484376,-0.0010390020065145222,-0.0010297861811846,0.0001359443376814,1.0806535634717522,1.0780854365282475,1.0793695,0.0012928182158993,1.078855,1.080895,1.079875,1.082805,1.07708,0.4933079438030698,30.76159711685643,1.0793523386759014,1.0802461805194046,-0.0011853679035466666,0
