time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2023-08-02 04:00:00,1.09963,1.10074,1.09912,1.09914,3180,0,0,1.099658762602154,1.1044360605522776,55.64174663984855,0.00011433781702,-0.0002656732339828,0.0003800110510029,1.1013489808195631,1.095236019180437,1.0982925,0.0015679001941441,1.09909,1.098575,1.0988325,1.09991,1.09348,0.61989817972178,22.088828273662937,False,False,1.096788149708784,1.101491850291216,0,False,False
2023-08-02 05:00:00,1.09914,1.0992,1.09803,1.09844,2424,0,0,1.0996109679903048,1.1043763982582253,60.86890359887408,4.964879966706803e-05,-0.0002026088272528,0.0002522576269199,1.1012520499498193,1.0952309500501805,1.0982415,0.0015394787517052,1.099125,1.098575,1.09885,1.09991,1.09233,0.3724569619399369,20.79378128897003,False,False,1.0961307818724422,1.100749218127558,0,False,False
2023-08-02 06:00:00,1.09844,1.09887,1.09804,1.0987,1983,0,0,1.099575243755391,1.1043199166835165,56.21130585727019,1.9141463568184136e-05,-0.0001582587690886,0.0001774002326568,1.1012927743778125,1.0952652256221878,1.098279,0.001488801698012,1.09963,1.098575,1.0991025,1.09991,1.09395,0.4210170750720277,19.59123766032662,False,False,1.096466797452982,1.100933202547018,0,False,False
2023-08-02 07:00:00,1.09871,1.09894,1.09816,1.09893,1958,0,0,1.099549940078709,1.1042662856717402,54.918811392343294,1.3369146526942544e-05,-0.0001239331859655,0.0001373023324924,1.1013545629053123,1.0953494370946877,1.098352,0.0014381730052969,1.099905,1.098575,1.09924,1.09991,1.09218,0.4651705414284852,18.40797621517961,False,False,1.0967727404920546,1.1010872595079453,0,False,False
2023-08-02 08:00:00,1.09893,1.10005,1.09889,1.09944,2917,0,0,1.0995456287030734,1.1042182629287378,61.00839071791706,4.937808164839908e-05,-8.927093244274443e-05,0.0001386490140911,1.1014609946914948,1.095433005308505,1.098447,0.0014183035049185,1.099905,1.098575,1.09924,1.09991,1.09191,0.5630664322482164,17.854600083473304,False,False,1.0973125447426222,1.1015674552573778,0,False,False
2023-08-02 09:00:00,1.09944,1.0996,1.09815,1.09897,2901,0,0,1.0995230550284432,1.1041660414070589,57.81875829971705,3.953461963068783e-05,-6.350982202805797e-05,0.0001030444416587,1.1015049203350462,1.095464079664954,1.0984845,0.0014205675402815,1.09993,1.098575,1.0992525,1.09991,1.09248,0.4668058612985635,16.652515947015228,False,False,1.0968391486895777,1.1011008513104223,0,False,False
2023-08-02 10:00:00,1.09897,1.09971,1.09819,1.099,4110,0,0,1.0995025430665435,1.1041146380099738,62.80108288390339,3.376513093145128e-05,-4.4054831436156125e-05,7.78199623676074e-05,1.1015537322203293,1.0955602677796707,1.098557,0.0014276698588328,1.09985,1.098575,1.0992125,1.09991,1.09318,0.2985620511319824,15.63348033503277,False,False,1.0968584952117508,1.1011415047882491,0,False,False
2023-08-02 11:00:00,1.09904,1.09927,1.0976,1.09844,3723,0,0,1.0994608747109929,1.1040581739501731,55.31836427852106,-1.5812276236593092e-05,-3.840632039624352e-05,2.2594044159650425e-05,1.1013808338250273,1.0960131661749728,1.098697,0.0014449791546304,1.09919,1.098575,1.0988825,1.09991,1.09342,0.0,14.884367280264854,False,False,1.0962725312680546,1.1006074687319456,0,False,False
2023-08-02 12:00:00,1.09842,1.09848,1.09764,1.09806,2605,0,0,1.0994059384478165,1.103998490627286,48.878672036917,-8.478816759338592e-05,-4.7682689835672006e-05,-3.710547775771392e-05,1.1013576850374136,1.0961153149625864,1.0987365,0.0014017663578711,1.09917,1.098575,1.0988725,1.09991,1.09351,0.0,14.188762300837505,False,False,1.0959573504631934,1.1001626495368066,0,False,False
2023-08-02 13:00:00,1.09806,1.09806,1.09684,1.09788,2797,0,0,1.099346097724373,1.1039376101235319,47.18314499040312,-0.00015222183555,-6.859051897855392e-05,-8.363131657152759e-05,1.1013568151195912,1.0961211848804089,1.098739,0.0013887830465946,1.098445,1.098575,1.09851,1.09991,1.0938,0.0,14.245364052889103,False,False,1.095796825430108,1.099963174569892,0,False,False
2023-08-02 14:00:00,1.09788,1.09801,1.09727,1.09785,2568,0,0,1.099287427225378,1.1038770368884718,17.08086379420554,-0.0002057129220056,-9.601499958397574e-05,-0.0001096979224216,1.1013146802697955,1.0962443197302043,1.0987795,0.0013424414004093,1.098445,1.098575,1.09851,1.09991,1.09179,0.0,14.297922822651309,False,False,1.095836337899386,1.099863662100614,0,False,False
2023-08-02 15:00:00,1.09784,1.09873,1.09576,1.09598,5128,0,0,1.099157724196932,1.1037984594069945,14.73504107213718,-0.0003944513752458,-0.0001557022747163,-0.0002387491005295,1.1014547970245046,1.0959802029754957,1.0987175,0.0014586955860943,1.097905,1.098575,1.09824,1.09991,1.09319,0.0,15.470133836069875,False,False,1.0937919566208585,1.0981680433791414,0,False,False
2023-08-02 16:00:00,1.09598,1.0968,1.095,1.09502,4186,0,0,1.0989954605029346,1.1037111115521985,13.221841969463028,-0.0006144094069837,-0.0002474437011698,-0.0003669657058139,1.1016656966680511,1.0956363033319485,1.0986509999999998,0.0014830744728019,1.097525,1.098455,1.09799,1.09979,1.09467,0.0,17.009662189787672,False,False,1.0927953882907973,1.097244611709203,0,False,False
2023-08-02 17:00:00,1.09502,1.09506,1.09181,1.09272,4948,0,0,1.0987493640126236,1.103601747258147,11.49535609934533,-0.0009632151651033,-0.0003905979939565,-0.0005726171711468,1.1023656179060863,1.0944693820939138,1.0984175,0.0016092834390303,1.0957599999999998,1.09686,1.09631,1.098195,1.09553,0.0,19.75162906435932,False,False,1.0903060748414544,1.0951339251585455,0,False,False
2023-08-02 18:00:00,1.09268,1.09442,1.09232,1.09384,3618,0,0,1.0985568399336971,1.103504615444633,22.39550673219257,-0.0011361744893838,-0.0005397132930419,-0.0005964611963418,1.1026206735473203,1.0937713264526794,1.098196,0.0016443346219567,1.0957599999999998,1.09686,1.09631,1.098195,1.09471,0.2687502241244393,22.297741162175857,False,False,1.0913734980670649,1.096306501932935,0,False,False
2023-08-02 19:00:00,1.09383,1.09528,1.0937,1.09506,2796,0,0,1.098419708955905,1.1034205894203084,33.29993458588423,-0.0011614141367333,-0.0006640534617802,-0.000497360674953,1.1026570257912598,1.0933999742087404,1.0980285,0.0016397392918169,1.09554,1.09686,1.0962,1.098195,1.09433,0.523585996955851,23.734096753433025,False,False,1.0926003910622746,1.0975196089377253,0,False,False
2023-08-02 20:00:00,1.09506,1.09577,1.09459,1.0946,2050,0,0,1.0982699164478302,1.1033328223613998,30.13525010319609,-0.0012046484571723,-0.0007721724608586,-0.0004324759963136,1.1021816771122048,1.0931533228877952,1.0976675,0.0016069007709729,1.09527,1.09686,1.0960649999999998,1.098195,1.0944,0.4663033359685209,24.57155735833046,False,False,1.0921896488435408,1.0970103511564593,0,False,False
2023-08-02 21:00:00,1.0946,1.09496,1.09408,1.0943,1899,0,0,1.0981142334498761,1.1032429435319333,27.718587045025583,-0.0012487249366368,-0.0008674829560143,-0.0003812419806225,1.101820985281014,1.092853014718986,1.097337,0.0015549792873319,1.09527,1.09686,1.0960649999999998,1.097385,1.09492,0.4287568325138978,25.588247476050903,False,False,1.0919675310690022,1.0966324689309979,0,False,False
2023-08-02 22:00:00,1.0943,1.09458,1.09348,1.09396,1984,0,0,1.0979513223341948,1.1031505759346008,23.189506210286822,-0.0012961498144323,-0.0009532163276979,-0.0003429334867344,1.1014242589724708,1.0925707410275294,1.0969975,0.0015224807668082,1.09527,1.09686,1.0960649999999998,1.096915,1.09484,0.4212091542906747,26.801776255019384,False,False,1.0916762788497878,1.0962437211502123,0,False,False
2023-08-02 23:00:00,1.09396,1.09396,1.09352,1.09384,849,0,0,1.0977900940073637,1.1030579333879877,24.01181746155548,-0.0013281077692357,-0.0010281946160054,-0.0002999131532302,1.1011672633936267,1.092249736606373,1.0967085,0.0014451607120362,1.09527,1.09686,1.0960649999999998,1.09686,1.09518,0.4041037046351868,27.928624406918686,False,False,1.0916722589319456,1.0960077410680542,0,False,False
2023-08-03 00:00:00,1.09376,1.09406,1.09367,1.09381,1348,3,0,1.0976340118894279,1.1029659141502965,23.707870405080342,-0.0013404040840334,-0.001090636509611,-0.0002497675744223,1.1009246670632946,1.0919593329367057,1.096442,0.0013697920897479,1.094305,1.09686,1.0955825,1.09686,1.09511,0.4550509285646881,28.85505995940601,False,False,1.091755311865378,1.095864688134622,0,False,False
2023-08-03 01:00:00,1.09388,1.09447,1.09388,1.09446,771,0,0,1.0975095408349407,1.1028812781886022,30.019658358215764,-0.0012829108368348,-0.0011290913750558,-0.000153819461779,1.1007065371624245,1.0917794628375754,1.096243,0.0013190926547659,1.0937899999999998,1.09686,1.095325,1.09686,1.09554,0.7306145191915393,29.217910784998143,False,False,1.0924813610178512,1.0964386389821488,0,False,False
2023-08-03 02:00:00,1.09446,1.09457,1.09428,1.09436,693,0,0,1.097386029429649,1.1027964893509046,30.887983025038963,-0.0012312234114018,-0.001149517782325,-8.17056290767699e-05,1.1004119521201603,1.0916400478798394,1.096026,0.0012455860365684,1.094045,1.09682,1.0954325,1.09686,1.09569,0.7434416137854714,29.43224064636542,False,False,1.0924916209451474,1.0962283790548526,0,False,False
2023-08-03 03:00:00,1.09434,1.09439,1.09371,1.094,1940,0,0,1.0972532439618197,1.1027089620936816,30.32411304504859,-0.0012054144779554,-0.0011606971214511,-4.471735650430232e-05,1.1000371776534092,1.091521822346591,1.0957795,0.0012051870339563,1.094625,1.09674,1.0956825,1.09686,1.09556,0.6615588693106249,29.98435516061634,False,False,1.0921922194490656,1.0958077805509345,0,False,False
2023-08-03 04:00:00,1.09398,1.09493,1.09378,1.0944,2435,0,0,1.0971413520417483,1.1026262858539435,33.1373764190912,-0.0011395480545663,-0.0011564673080741,1.6919253507770987e-05,1.0994739610729536,1.0915810389270464,1.0955275,0.0012012451029595,1.094625,1.096295,1.09546,1.09686,1.09542,1.0,29.81853654518346,False,False,1.0925981323455607,1.0962018676544394,0,False,False
2023-08-03 05:00:00,1.09438,1.09449,1.09344,1.09352,2136,0,0,1.0969993382361896,1.1025356760444516,36.687755813224,-0.0011451564344802,-0.0011542051333553,9.048698875166504e-06,1.0989581581117118,1.0915518418882884,1.095255,0.0011904418813195,1.0941999999999998,1.096275,1.0952375,1.09686,1.09504,0.7312348431654674,29.896310020350768,False,False,1.0917343371780208,1.0953056628219793,0,False,False
2023-08-03 06:00:00,1.09352,1.09352,1.09303,1.09348,1702,0,0,1.0968613249720254,1.1024455698151536,40.744506703011744,-0.0011396911317402,-0.0011513023330323,1.1611201292074502e-05,1.0983306855461592,1.0916273144538406,1.094979,0.0011404103183681,1.09398,1.09593,1.094955,1.09686,1.09521,0.7195089980000974,30.24016534799448,False,False,1.0917693845224479,1.0951906154775521,0,False,False
2023-08-03 07:00:00,1.09347,1.09358,1.09225,1.09233,1950,0,0,1.0966836259535147,1.102344917379182,47.27941155960765,-0.001214159158007,-0.0011638736980272,-5.028545997974891e-05,1.0978148708791435,1.0915321291208566,1.0946735,0.0011539524384847,1.0935899999999998,1.09593,1.09476,1.09686,1.09482,0.0,31.032059261085973,False,False,1.090599071342273,1.094060928657727,0,False,False
2023-08-03 08:00:00,1.09233,1.09408,1.09192,1.09395,2469,0,0,1.0965764249357297,1.102261385862971,50.71615381205596,-0.0011294357123983,-0.0011569861009015,2.7550388503181115e-05,1.0972084933862956,1.0917275066137044,1.094468,0.0012258129785929,1.093425,1.09593,1.0946775,1.09686,1.09475,1.0,31.107355486555992,False,False,1.0921112805321107,1.0957887194678892,0,False,False
2023-08-03 09:00:00,1.09395,1.09432,1.09202,1.09218,3557,0,0,1.0964040161147208,1.1021610735658272,32.481198617055,-0.0011913824634182,-0.0011638653734048,-2.7517090013368843e-05,1.0966128238619963,1.0917531761380035,1.094183,0.0013025406229791,1.093425,1.09593,1.0946775,1.09686,1.09403,0.3904943600155371,30.868819997231785,False,False,1.0902261890655314,1.0941338109344685,0,False,False
2023-08-03 10:00:00,1.09217,1.09278,1.09138,1.09191,4538,0,0,1.0962277801886535,1.1020590728338289,33.2497316360606,-0.0012478776961155,-0.0011806678379469,-6.720985816857606e-05,1.0958596098906128,1.091912390109387,1.093886,0.001309502007052,1.093155,1.095545,1.09435,1.096645,1.09447,0.3093522763994737,31.09015869864637,False,False,1.089945746989422,1.0938742530105778,0,False,False
2023-08-03 11:00:00,1.09184,1.09248,1.09123,1.09248,3399,0,0,1.0960808084165496,1.1019637586762785,39.03548614842544,-0.0012324494288997,-0.0011910241561375,-4.142527276222957e-05,1.095525121274977,1.0918968787250227,1.093711,0.0013052518636912,1.09308,1.09547,1.094275,1.0965699999999998,1.09439,0.6273243256610576,31.395700763822568,False,False,1.090522122204463,1.0944378777955368,0,False,False
2023-08-03 12:00:00,1.09248,1.09384,1.09238,1.09318,3220,0,0,1.0959670512237438,1.101876358092435,45.49580029884047,-0.0011504762915783,-0.0011829145832257,3.24382916473279e-05,1.095342622928695,1.091895377071305,1.093619,0.0013163053019989,1.09308,1.09525,1.094165,1.0965699999999998,1.0938,0.9958004550981762,30.020881749446342,False,False,1.0912055420470017,1.0951544579529984,0,False,False
2023-08-03 13:00:00,1.09318,1.09355,1.09217,1.09342,2411,0,0,1.0958671668620283,1.1017922152258435,47.607441339204925,-0.0010539961835163,-0.0011571309032838,0.0001031347197675,1.0953309782348988,1.0919770217651017,1.093654,0.0013208549232847,1.09286,1.09498,1.09392,1.0965699999999998,1.09897,1.0,28.91828891949553,False,False,1.091438717615073,1.095401282384927,0,False,False
2023-08-03 14:00:00,1.09341,1.09488,1.09239,1.09351,4693,0,0,1.0957747289458704,1.1017098051240937,48.3024024506401,-0.0009592155155644,-0.0011175478257399,0.0001583323101755,1.0953133266617774,1.0919616733382227,1.0936375,0.0014043652859072,1.093055,1.09498,1.0940175,1.0965699999999998,1.10121,1.0,27.11281027003611,False,False,1.091403452071139,1.0956165479288609,0,False,False
2023-08-03 15:00:00,1.0935,1.09562,1.0922,1.0938,5383,0,0,1.0956972885950518,1.1016311005954957,46.107729353525535,-0.0008508920234022,-0.0010642166652724,0.0002133246418701,1.0951214644470135,1.0920275355529867,1.0935745,0.0015483391940567,1.093425,1.09498,1.0942025,1.0965699999999998,1.10235,1.0,26.03520074623857,False,False,1.0914774912089151,1.096122508791085,0,False,False
2023-08-03 16:00:00,1.09376,1.09401,1.09156,1.09179,4904,0,0,1.0955440615913243,1.1015331791965355,37.63183171737854,-0.0009166682956578,-0.0010347069913495,0.0001180386956916,1.0950895047569615,1.0917784952430385,1.093434,0.0016127435373384,1.093425,1.09498,1.0942025,1.0965699999999998,1.10347,0.3944892039309183,24.434664440486102,False,False,1.0893708846939925,1.0942091153060076,0,False,False
2023-08-03 17:00:00,1.09212,1.09479,1.0916,1.09319,5457,0,0,1.0954517454504882,1.1014501624881121,46.45612389699532,-0.0008460751380729,-0.0009969806206942,0.0001509054826212,1.0949879381008047,1.091769061899195,1.0933785,0.0017254047132428,1.093425,1.094015,1.0937199999999998,1.0965699999999998,1.1034,0.9242359144050324,23.56511823755876,False,False,1.090601892930136,1.0957781070698642,0,False,False
2023-08-03 18:00:00,1.09319,1.09546,1.09301,1.09467,3788,0,0,1.0954210887661553,1.1013826981847479,51.07856506801678,-0.0006630625486481,-0.0009301970062849,0.0002671344576368,1.095102554411419,1.0917254455885812,1.093414,0.0017771615194397,1.093425,1.0935,1.0934624999999998,1.0965699999999998,1.10285,1.0,23.237282797603857,False,False,1.0920042577208404,1.0973357422791596,0,False,False
2023-08-03 19:00:00,1.09466,1.09629,1.09448,1.09553,2441,0,0,1.0954253597949335,1.1013244623819147,58.04578651640345,-0.000443516359798,-0.0008328608769875,0.0003893445171895,1.0954173149989834,1.0915796850010169,1.0934985000000002,0.001779507125194,1.09376,1.09376,1.09376,1.0965699999999998,1.10092,1.0,23.46899741828626,False,False,1.092860739312209,1.0981992606877908,0,False,False
2023-08-03 20:00:00,1.09552,1.0957,1.09436,1.09471,1978,0,0,1.095397306469642,1.101258646835826,54.63393754700431,-0.0003318660254021,-0.0007326619066704,0.0004007958812683,1.0955304300441444,1.0915565699558556,1.0935435,0.0017481137591087,1.093925,1.09376,1.0938425,1.0965699999999998,1.10077,0.8389898432059969,23.555706070721108,False,False,1.092087829361337,1.0973321706386632,0,False,False
2023-08-03 21:00:00,1.09471,1.09522,1.09424,1.09433,1684,0,0,1.09535545131397,1.1011897050762658,57.99935040727548,-0.0002709221334915,-0.0006403139520347,0.0003693918185431,1.0955127135420712,1.0915612864579287,1.093537,0.001693248490601,1.093925,1.09376,1.0938425,1.0965699999999998,1.10099,0.7274894862400773,23.501908720185828,False,False,1.0917901272640986,1.0968698727359014,0,False,False
2023-08-03 22:00:00,1.09432,1.09444,1.09384,1.0944,1692,0,0,1.0953179826349908,1.1011221458217757,52.05412898830545,-0.0002145025927242,-0.0005551516801726,0.0003406490874483,1.0955181200065494,1.0915598799934507,1.093539,0.0016151593127009,1.093925,1.09376,1.0938425,1.0965699999999998,1.10115,0.7432774388521353,23.00146633091415,False,False,1.0919772610309486,1.0968227389690515,0,False,False
2023-08-03 23:00:00,1.09439,1.09502,1.09436,1.09492,1049,0,0,1.0953023754728342,1.1010604329280267,64.12278585669905,-0.0001263732933456,-0.0004693960028072,0.0003430227094615,1.0956459172715864,1.0915240827284132,1.0935849999999998,0.001546933647508,1.093925,1.09376,1.0938425,1.0965699999999998,1.10054,0.8622218820439012,22.979596933166054,False,False,1.0925995995287379,1.097240400471262,0,False,False
2023-08-04 00:00:00,1.09485,1.09488,1.0941,1.09484,1290,2,0,1.0952842431013505,1.1009985380730214,65.40387418061246,-6.226773635842342e-05,-0.0003879703495174,0.000325702613159,1.0957111872541017,1.0915028127458983,1.093607,0.0014950098155431,1.093925,1.09376,1.0938425,1.0965699999999998,1.10025,0.8200165459439303,22.656047065252093,False,False,1.0925974852766853,1.0970825147233148,0,False,False
2023-08-04 01:00:00,1.09482,1.09523,1.09475,1.09518,1194,0,0,1.0952801551365918,1.1009406421717973,64.5464400321559,1.5789526083054284e-05,-0.0003072183743973,0.0003230079004804,1.095902103071813,1.091477896928187,1.09369,0.0014225091144329,1.093945,1.09376,1.0938525,1.0965699999999998,1.101,0.9133728422161472,22.63384183342202,False,False,1.0930462363283506,1.0973137636716495,0,False,False
2023-08-04 02:00:00,1.09519,1.09535,1.09506,1.09511,862,0,0,1.0952734823861372,1.1008826258317796,61.15507957096692,7.118151772700365e-05,-0.0002315383959724,0.0003027199136994,1.0960652504224144,1.0914777495775858,1.0937715,0.0013416156062591,1.09465,1.09376,1.094205,1.0965699999999998,1.10008,0.8896438844755752,22.709352760900355,False,False,1.0930975765906115,1.0971224234093886,0,False,False
