time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2023-12-08 08:00:00,1.0784,1.07874,1.0779,1.07796,1831,0,0,1.0789762138483487,1.084127452357391,45.43028067372657,9.968238567004128e-05,0.0002579040241889,-0.0001582216385188,1.08107259433746,1.07672640566254,1.0788995,0.001136660733939,1.07899,1.078665,1.0788275,1.078665,1.0765,0.6086315785508903,16.291735924120086
2023-12-08 09:00:00,1.07796,1.07825,1.0773,1.07792,2710,0,0,1.0789347936974332,1.0840656866622926,45.18560460241099,2.7049316080107744e-05,0.0002117330825671,-0.000184683766487,1.0810018521542448,1.0768811478457552,1.0789415,0.0011233278243719,1.07869,1.078665,1.0786775,1.078665,1.0767,0.6086315785508903,15.99758357576401
2023-12-08 10:00:00,1.07796,1.07914,1.07772,1.07896,3320,0,0,1.0789357821798868,1.0840148838099315,52.36848313316553,5.279777362554583e-05,0.0001799460207788,-0.0001271482471532,1.0808872533709144,1.0771977466290854,1.0790425,0.0011445186940597,1.07869,1.078665,1.0786775,1.078665,1.07734,0.6086315785508903,15.126548149811654
2023-12-08 11:00:00,1.07893,1.07894,1.07725,1.0777,3128,0,0,1.0788873201336169,1.0839520491451562,44.722221542824734,-2.814343796830876e-05,0.0001383281290294,-0.0001664715669977,1.0809108601730686,1.0770401398269311,1.0789755,0.0011849102159125,1.078665,1.078875,1.07877,1.078665,1.07682,0.4126987664750574,14.330009205100913
2023-12-08 12:00:00,1.0777,1.079,1.07753,1.07841,2658,0,0,1.0788686016970046,1.0838969043775428,49.2213918875385,-3.46000175592831e-05,0.0001037424997116,-0.0001383425172709,1.0807915777075956,1.0772944222924044,1.079043,0.0012052737719188,1.078415,1.078875,1.078645,1.078665,1.07612,0.4126987664750574,13.51463890796335
2023-12-08 13:00:00,1.0784,1.07875,1.0778,1.07829,2414,0,0,1.0788459114343771,1.083841114284234,48.50284249392579,-4.883693869106587e-05,7.322661203112705e-05,-0.0001220635507221,1.0807950227528391,1.077278977247161,1.079037,0.0011870399310674,1.078415,1.078875,1.078645,1.078665,1.07635,0.3467878483112703,12.757509346335617
2023-12-08 14:00:00,1.07828,1.07861,1.07752,1.07774,2523,0,0,1.0788025423585192,1.0837804066794157,45.2428344687345,-0.000103309319194,3.7919425786101554e-05,-0.0001412287449801,1.0807916007047795,1.0771173992952203,1.0789545,0.0011801085074197,1.07823,1.078875,1.0785525,1.078665,1.0753,0.0477546516073509,12.417139093468318
2023-12-08 15:00:00,1.07774,1.07799,1.07234,1.07469,6030,0,0,1.078641266187597,1.0836899548716603,32.28411268598063,-0.0003881146393123,-4.7287387233582815e-05,-0.0003408272520787,1.0809411979664614,1.0762988020335384,1.07862,0.0014993864711755,1.07574,1.07707,1.076405,1.07707,1.07442,0.6275946129941431,15.454602003810594
2023-12-08 16:00:00,1.07473,1.07532,1.07304,1.07463,6227,0,0,1.0784839616312207,1.0835998060669672,32.08939295714063,-0.0006116160765636,-0.0001601531250996,-0.000451462951464,1.0810561929940097,1.0755908070059907,1.0783235000000002,0.0015551445803772,1.07574,1.07707,1.076405,1.07707,1.07459,0.6275946129941431,18.27510327769985
2023-12-08 17:00:00,1.0759,1.07858,1.07473,1.07684,5682,0,0,1.0784194925476436,1.0835325443150572,45.20011122987273,-0.0006034577601474,-0.0002488140521091,-0.0003546437080382,1.0808877531205898,1.07546024687941,1.078174,0.0017262056817788,1.07574,1.07707,1.076405,1.07707,1.0744,0.6275946129941431,17.89078075790067
2023-12-08 18:00:00,1.07685,1.07705,1.07439,1.07448,3686,0,0,1.0782650026438143,1.0834424692472455,36.98801065856265,-0.0007784510135517,-0.0003547414443976,-0.000423709569154,1.0809958632305,1.0748451367694996,1.0779204999999998,0.0017929052759375,1.07574,1.07707,1.076405,1.07707,1.07634,0.2344910489705426,17.71794078437338
2023-12-08 19:00:00,1.07449,1.07577,1.07402,1.07561,2960,0,0,1.0781608848930764,1.0833645342298603,42.38556685967514,-0.0008165403031017,-0.0004471012161385,-0.0003694390869632,1.0808966736073664,1.0745733263926338,1.077735,0.0017898406133705,1.07567,1.07707,1.07637,1.07707,1.07612,0.5077236608330303,17.759729524605834
2023-12-08 20:00:00,1.07561,1.07624,1.0753,1.07572,2008,0,0,1.0780651639168777,1.083288469212648,42.89833575544572,-0.0008283021076995,-0.0005233413944507,-0.0003049607132488,1.080765311948214,1.074357688051786,1.0775615,0.0017291377124155,1.07567,1.07707,1.07637,1.07707,1.07648,0.5330092575397707,17.42822063943239
2023-12-08 21:00:00,1.07573,1.07618,1.07567,1.07588,1359,0,0,1.0779794712142547,1.0832147531010792,43.68345988752794,-0.0008153143237497,-0.0005817359803105,-0.0002335783434391,1.0806207450123662,1.0741922549876337,1.0774065,0.001642056447243,1.075545,1.07686,1.0762025,1.07707,1.07646,0.5717252021540136,17.12039096034276
2023-12-08 22:00:00,1.07588,1.07665,1.0757,1.07637,1665,0,0,1.0779163546960486,1.0831466461050483,46.126472741396846,-0.0007567590591308,-0.0006167405960745,-0.0001400184630562,1.0803198244422467,1.074168175557753,1.077244,0.0015926238438685,1.075475,1.07648,1.0759775,1.07707,1.07642,0.6921947514613674,16.443756560464465
2023-12-08 23:00:00,1.0764,1.07642,1.07609,1.07617,815,0,0,1.0778478701981642,1.0830772267408193,45.26338409002494,-0.0007182128083995,-0.0006370350385395,-8.117776985998293e-05,1.080132163999773,1.074090836000227,1.0771115,0.0015024364264493,1.07546,1.07636,1.07591,1.07707,1.07654,0.6496342300632084,15.815453189148904
2023-12-11 00:00:00,1.07586,1.07613,1.07541,1.07607,348,4,0,1.0777781497982362,1.083007503091657,44.811888930031,-0.0006878052010357,-0.0006471890710388,-4.061612999691757e-05,1.0798952151559489,1.0740387848440514,1.076967,0.0014494052531315,1.0758100000000002,1.07621,1.07601,1.07707,1.07648,0.7426159681995088,15.727197012689327
2023-12-11 01:00:00,1.07612,1.07677,1.07605,1.07654,842,0,0,1.0777295949041878,1.0829431498270634,47.46431343741197,-0.0006186504636307,-0.0006414813495571,2.283088592645486e-05,1.079580433323336,1.0740875666766645,1.076834,0.0013973048779078,1.0763,1.07621,1.0762550000000002,1.07707,1.07648,0.8974387952471271,15.066586065585794
2023-12-11 02:00:00,1.07656,1.07736,1.0765,1.0772,1724,0,0,1.0777088264765726,1.0828860040576398,51.023998596788914,-0.0005047696811779,-0.0006141390158813,0.0001093693347033,1.0794487857591069,1.074109214240893,1.076779,0.0013589259580572,1.07569,1.07621,1.0759500000000002,1.07707,1.07617,1.0,14.02649227964677
2023-12-11 03:00:00,1.07723,1.0774,1.07672,1.07674,2151,0,0,1.0776708332814129,1.0828248497884094,48.55462738430191,-0.000446489641579,-0.0005806091410208,0.0001341194994418,1.0792601716010304,1.0741318283989694,1.076696,0.0013104312467674,1.07571,1.07621,1.07596,1.07707,1.07683,0.8695842279748228,13.0945617839692
2023-12-11 04:00:00,1.07674,1.0768,1.07641,1.0766,1142,0,0,1.0776288398193967,1.0827629109845447,47.79646444573375,-0.0004069085320177,-0.0005458690192202,0.0001389604872025,1.079125755792613,1.0741302442073868,1.076628,0.0012446861577126,1.07635,1.07621,1.07628,1.07707,1.07651,0.8295431015316821,12.365208177365648
2023-12-11 05:00:00,1.0766,1.07678,1.07635,1.0765,909,0,0,1.0775845715911851,1.0827005934623106,47.22918244921139,-0.0003792377649023,-0.0005125427683566,0.0001333050034543,1.0789835292084649,1.0741304707915351,1.076557,0.0011864942893046,1.0764049999999998,1.07596,1.0761824999999998,1.07707,1.07692,0.7995830375452165,11.742828169471212
2023-12-11 06:00:00,1.0765,1.0765,1.07609,1.0763,671,0,0,1.0775341962346685,1.0826369059651733,46.051940201191215,-0.0003691910070211,-0.0004838724160895,0.0001146814090684,1.0785863172754098,1.0742616827245903,1.076424,0.0011310304114971,1.0764049999999998,1.07596,1.0761824999999998,1.07707,1.07794,0.6457635602509629,11.409924669539343
2023-12-11 07:00:00,1.0763,1.07682,1.07621,1.07681,733,0,0,1.0775057963823285,1.0825789268013408,49.508160885717786,-0.0003164285499117,-0.000450383642854,0.0001339550929422,1.0784703990887978,1.0742886009112025,1.0763795,0.001093813953533,1.0764049999999998,1.075775,1.07609,1.07707,1.07777,0.8920034900469795,10.756122596629355
2023-12-11 08:00:00,1.07678,1.07707,1.07667,1.07695,1181,0,0,1.0774840004457666,1.082522917579437,50.44667536074047,-0.000260316327961,-0.0004123701798754,0.0001520538519143,1.0782015068600237,1.0744114931399762,1.0763064999999998,0.0010442558139949,1.0764049999999998,1.07574,1.0760725,1.07707,1.07852,0.9331680502181828,10.093444744795482
2023-12-11 09:00:00,1.07695,1.07695,1.0753,1.07557,2697,0,0,1.0774089416047563,1.08245373431994,42.13324235889225,-0.0003234726631511,-0.0003945906765305,7.111801337942919e-05,1.0778553439095475,1.0744856560904528,1.0761705,0.0010875232558525,1.07635,1.07574,1.076045,1.07707,1.07934,0.6952858572490748,10.55235094857237
2023-12-11 10:00:00,1.07556,1.07707,1.07513,1.0765,3048,0,0,1.0773732968359424,1.0823944931824283,48.31485943135079,-0.0002950797900018,-0.0003746884992248,7.960870922295402e-05,1.077642244111493,1.0745747558885068,1.0761085,0.001148414451863,1.0762649999999998,1.07574,1.0760025,1.07707,1.08011,0.6952858572490748,11.116524395794968
2023-12-11 11:00:00,1.0765,1.0768,1.07574,1.0767,2255,0,0,1.0773468930384549,1.0823378315587229,49.5626927360198,-0.0002535175128621,-0.0003504543019522,9.69367890901193e-05,1.0776159527353604,1.0748020472646396,1.076209,0.0011420991338728,1.0762649999999998,1.07574,1.0760025,1.07707,1.07965,0.8356376193804157,11.640399739644522
2023-12-11 12:00:00,1.0767,1.07789,1.07667,1.07734,2263,0,0,1.0773466227232211,1.0822881018914718,53.43677291170321,-0.0001670112556972,-0.0003137656927012,0.000146754437004,1.077634173989633,1.0750548260103667,1.0763444999999998,0.0011476634814533,1.07651,1.07567,1.07609,1.07707,1.0798,1.0,10.884247578365455
2023-12-11 13:00:00,1.07732,1.07778,1.07635,1.07682,2430,0,0,1.0773259708517222,1.0822336929174274,50.07153574494343,-0.0001388139173976,-0.0002787753376405,0.0001399614202428,1.0776316657500244,1.0750553342499751,1.0763435,0.0011678303756352,1.07651,1.07567,1.07609,1.07707,1.07766,0.7022844189222889,10.495716149035696
2023-12-11 14:00:00,1.07683,1.07704,1.07554,1.07612,2031,0,0,1.077278677877145,1.08217286015208,45.882607470459845,-0.0001709805165375,-0.0002572163734199,8.62358568824395e-05,1.0773991215894971,1.075451878410503,1.0764255,0.0011915567773755,1.07651,1.075545,1.0760275,1.07707,1.07743,0.3316985869193946,10.863736005250692
2023-12-11 15:00:00,1.07611,1.07667,1.07522,1.07635,2887,0,0,1.0772422591368649,1.082114921245094,47.438550965143726,-0.0001758861937377,-0.0002409503374835,6.506414374575977e-05,1.0773628304946152,1.075562169505385,1.0764625,0.001210017007563,1.07651,1.075475,1.0759925,1.07707,1.07842,0.4693496940150399,11.469936933889093
2023-12-11 16:00:00,1.07636,1.07636,1.07439,1.0753,3391,0,0,1.07716609211189,1.0820471110834513,41.563457596918525,-0.0002614859557181,-0.0002450574611304,-1.6428494587724155e-05,1.077425802290729,1.075457197709271,1.0764415,0.0012643015070228,1.07614,1.07546,1.0758,1.07707,1.07888,0.0799192437701847,12.662002172538918
2023-12-11 17:00:00,1.0753,1.076,1.07417,1.07442,3305,0,0,1.0770584022251493,1.0819712194308797,37.384629591824535,-0.0003957708295692,-0.0002752001348182,-0.000120570694751,1.0776730194515745,1.0750639805484257,1.0763685,0.0013047085422354,1.07603,1.0758100000000002,1.07592,1.07707,1.07882,0.0799192437701847,13.9240629958972
2023-12-11 18:00:00,1.07442,1.07496,1.07416,1.07459,2978,0,0,1.0769616021378887,1.0818977744614182,38.66750474683986,-0.0004829083138733,-0.0003167417706292,-0.000166166543244,1.0777969646617096,1.0747620353382903,1.0762795,0.0012686579320758,1.076025,1.0763,1.0761625,1.07707,1.07931,0.0799192437701847,15.103330546461695
2023-12-11 19:00:00,1.07458,1.0755,1.07432,1.0744,1819,0,0,1.0768611471520892,1.081823169740409,37.73691304742193,-0.0005608318891672,-0.0003655597943368,-0.0001952720948303,1.07791595681092,1.0744660431890802,1.076191,0.0012623252226418,1.076025,1.075955,1.07599,1.07707,1.07902,0.0219461942606214,15.461067625160306
2023-12-11 20:00:00,1.07441,1.07651,1.07424,1.07634,2390,0,0,1.07684071000887,1.0817686108375195,50.76592831351036,-0.0004607340420137,-0.0003845946438722,-7.613939814153393e-05,1.0779296837581946,1.0744793162418054,1.0762045,0.0013343019924531,1.076025,1.075955,1.07599,1.07707,1.07973,0.8336144560281039,14.613703372388906
2023-12-11 21:00:00,1.07634,1.07697,1.07608,1.07612,1661,0,0,1.0768124468712672,1.081712405754559,49.5009016257246,-0.0003946091299475,-0.0003865975410872,-8.011588860310653e-06,1.077902049097215,1.0744649509027848,1.0761835,0.0013025661358493,1.07597,1.076025,1.0759975,1.07707,1.07945,0.7548071178068478,13.780348606395714
2023-12-11 22:00:00,1.07613,1.0765,1.07606,1.07648,1136,0,0,1.0767994097390603,1.0816603420157078,51.6251790303311,-0.0003095869437994,-0.0003711954216297,6.160847783026559e-05,1.077808570437862,1.0744864295621377,1.0761474999999998,0.0012409542690029,1.0756,1.076025,1.0758125,1.07707,1.07954,0.8871431779998707,12.984832280820171
2023-12-11 23:00:00,1.07643,1.07651,1.07637,1.07646,788,0,0,1.076786099553215,1.081608597319034,51.49557762294252,-0.0002410415051501,-0.0003451646383338,0.0001041231331836,1.0777790063049226,1.0744879936950775,1.0761335,0.0011623146783598,1.075565,1.076025,1.075795,1.07686,1.07982,0.8790694021304464,12.257164527079178
2023-12-12 00:00:00,1.07636,1.07646,1.07552,1.07642,515,3,0,1.076771742707991,1.0815569694850138,51.218634349873895,-0.0001877817853519,-0.0003136880677374,0.0001259062823854,1.077761649657038,1.074487350342962,1.0761245,0.001146435058477,1.075565,1.076025,1.075795,1.07648,1.0794,0.8618166734729803,12.112465805730835
2023-12-12 01:00:00,1.07644,1.07654,1.07636,1.07654,333,0,0,1.0767626547586582,1.0815070493906356,52.05173923922255,-0.0001343414717167,-0.0002778187485332,0.0001434772768165,1.0777655762641012,1.0744874237358988,1.0761265,0.0010774039828715,1.075565,1.076025,1.075795,1.07636,1.07934,0.9137165894372834,11.878237655345629
2023-12-12 02:00:00,1.07654,1.07661,1.07634,1.07648,1151,0,0,1.0767515702583186,1.0814570289986891,51.5774315903324,-9.57276479660596e-05,-0.0002414005284198,0.0001456728804537,1.0777802549968123,1.0744907450031875,1.0761355,0.0010197322698092,1.075565,1.076025,1.075795,1.07621,1.07875,0.9676618188387042,11.568927352511611
2023-12-12 03:00:00,1.07649,1.07698,1.07642,1.07648,1482,0,0,1.0767409204442668,1.0814075063220854,51.5774315903324,-6.438373878259185e-05,-0.0002059971704923,0.0001416134317098,1.077742846051675,1.0744951539483252,1.076119,0.0009868942505371,1.0756100000000002,1.076025,1.0758175,1.07621,1.07874,0.9676618188387042,10.797790351045872
2023-12-12 04:00:00,1.07646,1.07703,1.07616,1.07617,1004,0,0,1.0767185314072367,1.0813553918313186,48.90703346849927,-6.382217188649619e-05,-0.0001775621707712,0.0001137399988847,1.0776589870169009,1.0745010129830996,1.07608,0.0009785446612131,1.075635,1.076025,1.07583,1.07621,1.07864,0.7855947186376181,10.404237029337407
2023-12-12 05:00:00,1.07617,1.07692,1.07612,1.07683,920,0,0,1.0767229027246,1.0813103630568777,54.32863080077065,-1.0005306974925077e-05,-0.0001440507980119,0.000134045491037,1.0777360486494576,1.074549951350542,1.0761429999999998,0.0009657914711264,1.076275,1.076025,1.07615,1.07621,1.07899,1.0,10.089414126354646
2023-12-12 06:00:00,1.07683,1.07694,1.07642,1.07651,625,0,0,1.0767145535981453,1.0812625982503417,51.47652216564862,6.745858491141732e-06,-0.0001138914667113,0.0001206373252024,1.077737002745382,1.0745499972546184,1.0761435,0.0009339492231888,1.076275,1.076025,1.07615,1.07621,1.07839,0.8316744315612908,9.76669676574956
2023-12-12 07:00:00,1.07652,1.07709,1.07651,1.07692,1011,0,0,1.0767226103197869,1.0812193883175023,54.75397391569751,5.249966780507265e-05,-8.06132398080572e-05,0.0001331129076131,1.0777661510166716,1.0745428489833282,1.0761545,0.0009086671358182,1.076305,1.076025,1.076165,1.07596,1.07853,1.0,9.230296665034787
2023-12-12 08:00:00,1.07691,1.07799,1.07686,1.07794,1093,0,0,1.0767703510915598,1.081186757587975,61.68711774159817,0.0001691159039594,-3.066741105456479e-05,0.0001997833150139,1.077902155087478,1.0744668449125223,1.0761845,0.0009244766261169,1.076755,1.076075,1.076415,1.07596,1.07894,1.0,9.64154477952407
2023-12-12 09:00:00,1.07794,1.07832,1.07738,1.07777,2364,0,0,1.0768095530095378,1.081152760000035,60.03593744545092,0.0002449934006163,2.446475127961708e-05,0.0002205286493367,1.0780659312962968,1.074398068703703,1.076232,0.0009255854385371,1.07722,1.07624,1.07673,1.075775,1.07876,0.8708005157976257,10.402538730459735
2023-12-12 10:00:00,1.07776,1.07921,1.07731,1.07852,2811,0,0,1.076876629362105,1.0811265633831193,64.544891986574,0.0003614786940013,9.18675398239702e-05,0.0002696111541774,1.0784377094715072,1.0742662905284928,1.076352,0.0009951864786416,1.077665,1.076685,1.077175,1.075775,1.07778,1.0,11.983085214009307
2023-12-12 11:00:00,1.0785,1.07976,1.07805,1.07934,2274,0,0,1.0769732321322183,1.0811087866330384,68.70258118023304,0.0005140357905963,0.0001763011899784,0.0003377346006179,1.078960445098926,1.074042554901074,1.0765015,0.0010462445873101,1.07794,1.07696,1.07745,1.07605,1.07838,1.0,13.897425917678296
2023-12-12 12:00:00,1.07935,1.08072,1.07927,1.08011,2562,0,0,1.0770962426368376,1.0810988484575854,72.02056117927461,0.0006891271250728,0.0002788663769973,0.0004102607480755,1.0795934178928257,1.0738905821071745,1.076742,0.001075084259645,1.07842,1.07744,1.0779299999999998,1.07653,1.07818,1.0,16.32381752955907
2023-12-12 13:00:00,1.0801,1.08016,1.07921,1.07965,1860,0,0,1.0771963899844126,1.0810844320550226,67.42203276521852,0.0007817584882658,0.000379444799251,0.0004023136890148,1.0799138283319103,1.0740931716680897,1.0770035,0.0010661496696704,1.07842,1.07744,1.0779299999999998,1.07653,1.08005,0.80104601635897,18.47245763196293
2023-12-12 14:00:00,1.07964,1.08059,1.07958,1.0798,2019,0,0,1.0772984923379652,1.0810716516365646,68.13648655747375,0.0008573898014427,0.0004750337996893,0.0003823560017533,1.0801961759837218,1.0743318240162782,1.077264,0.0010621389789796,1.07857,1.07744,1.078005,1.07653,1.0791,0.8319566502178661,20.73906409638462
2023-12-12 15:00:00,1.0798,1.0827,1.07736,1.07766,5816,0,0,1.0773126691090251,1.081037704854111,50.96436427306749,0.000736162029129,0.0005272594455773,0.0002089025835517,1.0800504031332434,1.0748035968667564,1.077427,0.0013677004804811,1.079605,1.07843,1.0790175,1.07752,1.07946,0.0890098140929437,19.81009640345427
2023-12-12 16:00:00,1.07766,1.08002,1.07671,1.07743,5225,0,0,1.0773172703204363,1.081001807293374,49.51984849368149,0.0006144461160155,0.0005446967796649,6.974933635059757e-05,1.080057165156714,1.074905834843286,1.0774815,0.0015064361604467,1.079705,1.07843,1.0790675,1.07752,1.07919,0.02651326239986,18.472621952403205
2023-12-12 17:00:00,1.07742,1.07899,1.07692,1.07842,3998,0,0,1.077360514621596,1.0809761176685644,55.382009325693424,0.0005910567696614,0.0005539687776642,3.708799199715618e-05,1.0801236665951237,1.0750693334048766,1.0775965,0.0015466907204148,1.079705,1.07843,1.0790675,1.07752,1.07841,0.2801379321329462,17.230681390712927
2023-12-12 18:00:00,1.07843,1.07932,1.07811,1.07888,3066,0,0,1.077420102283494,1.08095526077634,57.83233576037574,0.0006026912502141,0.0005637132721742,3.897797803992242e-05,1.0802481261571375,1.0751848738428622,1.0777165,0.0015226413832423,1.079705,1.07843,1.0790675,1.07752,1.07865,0.3694321767868542,16.254398121348498
